Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00
999999999,1/1/2014,999999999 1 kWh,kWh,6.225,6.27,6.3,6.45,6.3,6.255,6.45,6.9,6.96,6.765,6.78,6.75,6.9,6.66,6.285,6.15,6.21,6.285,6.42,6.18,6.165,6.21,6.345,6.615,6.675,6.705,6.69,6.78,6.915,6.6,6.54,6.06,6.3,6.36,6.135,6.255,6.21,6.36,6.36,6.15,6.375,6.63,6.645,6.81,6.78,6.75,6.705,6.345,6.48,6.285,6.225,6.18,6.24,6.3,6.195,6.18,6.3,6.945,7.125,7.08,7.275,8.745,8.745,8.34,8.175,8.34,8.115,8.535,8.49,9.585,9.99,9.764999,10.29,10.17,10.155,10.304999,10.23,9.915,9.554999,12.78,18.6,18.824999,18.75,18.690001,19.109999,21.059999,20.939999,20.834999,20.82,20.895,21,20.895,20.82,20.91,20.879999,21,20.969999,20.789999,20.699999,20.924999,21.164999,21.195,19.695,19.74,19.32,18.6,18.809999,18.615,18.57,18.584999,18.555,18.764999,18.615,18.584999,18.734999,18.824999,18.975,18.84,18.615,18.404999,18.449999,18.674999,18.66,18.555,18.539999,18.494999,18.615,18.615,18.629999,18.66,18.719999,18.779999,18.195,18.15,18.014999,18.014999,17.969999,17.955,17.895,17.789999,17.715,17.67,17.895,17.775,17.76,18,18.059999,18.195,18.045,17.940001,17.76,17.775,17.625,16.574999,16.5,16.440001,16.35,16.455,16.484999,16.32,16.32,16.365,16.365,16.469999,16.23,16.17,16.17,16.35,16.559999,16.424999,16.365,16.305,16.379999,16.709999,16.424999,16.289999,16.275,16.379999,16.545,15.9,15.344999,15.27,15.134999,15.299999,15.24,15.12,13.365,9.345,9.51,9.434999,9.405,9.36,9.09,8.565,8.565,8.46,8.474999,8.46,8.655,8.595,8.505,8.639999,8.775,8.955,8.745,8.34,8.385,8.474999,8.325,8.325,8.07,8.13,8.175,8.22,8.325,8.07,8.04,8.01,8.22,8.309999,8.13,8.07,8.07,8.115,8.28,8.16,8.085,8.099999,8.04,7.71,7.425,7.47,7.44,7.62,7.755,7.59,7.605,7.485,7.605,7.725,7.845,8.04,7.92,8.085,8.25,8.07,7.635,7.605,7.515,7.65,7.44,7.545,7.395,6.39,6.51,6.375,6.27,6.315,6.48,6.645,6.735,6.735,6.615,6.885,6.87,6.81,6.33,6.255,6.345,6.33,6.135,6.15,6.195,6.24,6.375,6.405,6.465,6.96,6.78,6.9,6.87,6.81,6.765,6.435,6.195,6.315,6.345,6.135
999999999,1/1/2014,999999999 1 Power Factor,Power Factor,0.869272,0.870796,0.869133,0.880931,0.882353,0.876526,0.876646,0.874605,0.873179,0.876257,0.875888,0.874157,0.874605,0.876383,0.881011,0.879367,0.877733,0.878376,0.873097,0.875857,0.87716,0.875948,0.873279,0.869938,0.871837,0.870273,0.868962,0.865164,0.866967,0.869457,0.872643,0.877314,0.87973,0.880738,0.881576,0.880064,0.875053,0.874643,0.875517,0.874861,0.874254,0.872102,0.871733,0.874339,0.878341,0.873332,0.87194,0.8724,0.875016,0.877495,0.877329,0.875857,0.877815,0.878853,0.87635,0.881225,0.869133,0.856512,0.855101,0.861653,0.869894,0.899612,0.89412,0.889901,0.892783,0.897633,0.889441,0.872924,0.871822,0.876476,0.86744,0.868243,0.868243,0.867928,0.869268,0.871271,0.870277,0.869778,0.874675,0.899852,0.916564,0.913751,0.913691,0.913751,0.912002,0.91163,0.914405,0.914381,0.915004,0.914811,0.914107,0.914811,0.915004,0.91346,0.913974,0.913865,0.913407,0.912831,0.909937,0.902681,0.899594,0.898334,0.88798,0.888132,0.884038,0.875917,0.876127,0.87638,0.875887,0.87635,0.877814,0.879476,0.880539,0.879626,0.879452,0.879817,0.87877,0.87939,0.879947,0.877978,0.876968,0.876439,0.877464,0.877814,0.87795,0.878059,0.878463,0.87965,0.880994,0.879834,0.88106,0.883152,0.876567,0.876063,0.87175,0.87175,0.871848,0.871984,0.873777,0.874122,0.873878,0.873036,0.873777,0.874262,0.874088,0.873745,0.874123,0.872898,0.871479,0.871498,0.870946,0.870809,0.882249,0.927315,0.927602,0.928594,0.927888,0.927247,0.926898,0.928241,0.927651,0.928007,0.927123,0.925601,0.92723,0.928239,0.928833,0.92877,0.926613,0.92642,0.926827,0.926048,0.925169,0.924884,0.92701,0.929183,0.928477,0.930461,0.929692,0.925436,0.921228,0.919891,0.920273,0.918538,0.919285,0.9221,0.922432,0.93713,0.935721,0.937731,0.939793,0.938292,0.934927,0.939601,0.940129,0.942496,0.944767,0.940376,0.937061,0.938399,0.945125,0.947193,0.950135,0.953365,0.954101,0.958676,0.95335,0.953787,0.953712,0.953219,0.954037,0.955167,0.954137,0.951594,0.950719,0.955047,0.957728,0.954924,0.95559,0.95405,0.953662,0.955047,0.954037,0.956502,0.955704,0.953979,0.95267,0.953849,0.965755,0.985338,0.99571,0.996293,0.991778,0.988417,0.989641,0.995531,0.994376,0.990842,0.99284,0.987261,0.979707,0.988222,0.967947,0.969611,0.966961,0.96733,0.979758,0.987477,0.985911,0.971691,0.990188,0.989632,0.989214,0.866862,0.869965,0.872506,0.86722,0.868751,0.871576,0.866674,0.866218,0.863709,0.861432,0.861113,0.86145,0.859491,0.861251,0.860392,0.862667,0.866596,0.873451,0.874861,0.871857,0.867986,0.873381,0.877817,0.877117,0.877968,0.875069,0.869752,0.86145,0.859491,0.858834,0.859607,0.863703,0.863407,0.857314,0.862476
999999999,1/1/2014,999999999 2,kVARh,3.54,3.54,3.585,3.465,3.36,3.435,3.54,3.825,3.885,3.72,3.735,3.75,3.825,3.66,3.375,3.33,3.39,3.42,3.585,3.405,3.375,3.42,3.54,3.75,3.75,3.795,3.81,3.93,3.975,3.75,3.66,3.315,3.405,3.42,3.285,3.375,3.435,3.525,3.51,3.405,3.54,3.72,3.735,3.78,3.69,3.765,3.765,3.555,3.585,3.435,3.405,3.405,3.405,3.42,3.405,3.315,3.585,4.185,4.32,4.17,4.125,4.245,4.38,4.275,4.125,4.095,4.17,4.77,4.77,5.265,5.73,5.58,5.88,5.82,5.775,5.805,5.79,5.625,5.295,6.195,8.115,8.37,8.34,8.309999,8.595,9.495,9.27,9.224999,9.179999,9.224999,9.315,9.224999,9.179999,9.315,9.27,9.33,9.345,9.3,9.434999,9.974999,10.275,10.365,10.2,10.215,10.215,10.245,10.349999,10.23,10.23,10.215,10.125,10.155,10.02,10.05,10.139999,10.17,10.304999,10.2,10.05,10.035,10.11,10.26,10.2,10.125,10.11,10.08,10.125,10.065,10.005,10.08,10.05,9.974999,9.99,9.99,10.125,10.125,10.094999,10.08,9.96,9.885,9.855,9.87,9.96,9.87,9.87,10.02,10.035,10.17,10.155,10.094999,10.02,10.035,9.405,6.69,6.645,6.57,6.57,6.645,6.675,6.54,6.57,6.57,6.615,6.735,6.555,6.48,6.45,6.525,6.72,6.675,6.63,6.645,6.72,6.87,6.645,6.48,6.51,6.45,6.555,6.51,6.48,6.51,6.435,6.585,6.525,6.345,5.595,3.48,3.585,3.495,3.42,3.45,3.45,3.12,3.105,3,2.94,3.06,3.225,3.165,2.94,2.925,2.88,2.835,2.745,2.475,2.655,2.67,2.625,2.64,2.535,2.52,2.565,2.655,2.715,2.505,2.415,2.49,2.535,2.61,2.565,2.505,2.535,2.475,2.55,2.565,2.58,2.55,2.16,1.335,0.69,0.645,0.96,1.17,1.125,0.72,0.81,1.02,0.915,1.245,1.605,1.245,2.055,2.04,2.175,2.115,1.56,1.215,1.275,1.86,1.05,1.095,1.095,3.675,3.69,3.57,3.6,3.6,3.645,3.825,3.885,3.93,3.9,4.065,4.05,4.05,3.735,3.705,3.72,3.645,3.42,3.405,3.48,3.57,3.555,3.495,3.54,3.795,3.75,3.915,4.05,4.05,4.035,3.825,3.615,3.69,3.81,3.6
999999999,1/2/2014,999999999 1 kWh,kWh,6.225,6.165,6.405,6.45,6.255,6.72,6.645,6.885,6.735,6.615,6.81,6.75,6.63,6.3,6.285,6.195,6.285,6.405,6.3,6.255,6.24,6.69,6.915,6.885,6.915,6.945,6.99,6.75,6.63,6.15,6.255,6.255,6.375,6.78,6.69,6.75,7.065,6.81,6.9,6.705,6.675,6.705,6.405,6.3,6.165,6.3,6.315,11.34,13.455,13.395,13.5,13.44,13.575,13.665,13.5,13.485,13.395,13.485,13.665,13.634999,13.665,13.59,13.605,13.59,13.679999,13.74,13.815,14.849999,14.865,14.849999,15.075,15.15,15.66,16.154999,16.5,16.799999,16.695,16.65,16.529999,15.825,18.690001,18.885,18.734999,18.75,19.139999,22.545,22.695,22.59,22.5,22.41,22.514999,22.83,21.645,21.66,21.75,21.764999,22.004999,21.705,21.629999,21.945,22.125,22.26,22.23,22.004999,21.824999,21.809999,21.975,22.02,21.945,21.914999,22.004999,22.305,22.35,22.109999,22.154999,22.59,22.785,22.814999,23.025,23.01,23.115,7.86,5.52,4.95,4.74,4.905,4.995,5.265,5.295,5.235,4.695,4.245,3.135,3.255,3.345,3.375,3.36,3.39,3.255,3.165,1.605,1.665,2.04,1.86,1.845,1.8,1.77,1.845,1.545,1.53,1.395,2.22,2.985,2.82,2.73,2.34,2.34,2.265,2.1,2.115,2.295,2.79,2.595,2.55,2.565,2.49,2.46,2.43,2.31,2.265,2.34,2.595,2.37,2.37,2.37,1.08,0.84,0.69,0.765,0.78,1.005,0.975,0.84,0.81,0.825,0.975,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/2/2014,999999999 1 Power Factor,Power Factor,0.862041,0.858045,0.860324,0.860129,0.860392,0.854788,0.859029,0.854522,0.852765,0.856291,0.858659,0.851593,0.850798,0.85569,0.868626,0.868243,0.868626,0.869993,0.867352,0.868499,0.867086,0.867284,0.862895,0.861934,0.857165,0.850774,0.853101,0.856652,0.863637,0.867591,0.87297,0.87475,0.872506,0.855985,0.858849,0.858333,0.858777,0.864469,0.866499,0.866927,0.865959,0.860198,0.867367,0.868243,0.871745,0.87091,0.867862,0.877096,0.908729,0.911482,0.90849,0.907009,0.90746,0.908513,0.910782,0.911751,0.911482,0.911751,0.911903,0.914557,0.915626,0.916297,0.913853,0.912185,0.913935,0.909753,0.91467,0.926201,0.927311,0.928477,0.927519,0.932558,0.937065,0.946553,0.950397,0.948768,0.948171,0.946617,0.948511,0.9572,0.938112,0.93587,0.937159,0.93725,0.935725,0.934606,0.935181,0.935664,0.935197,0.935555,0.935893,0.930737,0.923587,0.924134,0.92514,0.924784,0.924247,0.924863,0.923266,0.915481,0.913939,0.913938,0.913506,0.913349,0.9128,0.913163,0.912445,0.912061,0.912469,0.911559,0.912189,0.910806,0.909969,0.910831,0.911378,0.915234,0.91606,0.91448,0.888446,0.887141,0.879222,0.34641,0.309409,0.670647,0.6765,0.684777,0.689293,0.817806,0.85942,0.859009,0.834094,0.804412,0.705417,0.718602,0.723135,0.721387,0.724676,0.727727,0.72525,0.717231,0.448891,0.465574,0.529299,0.497868,0.493114,0.4891,0.482861,0.489694,0.433689,0.428628,0.398569,0.576072,0.689569,0.672317,0.667545,0.609333,0.6,0.585632,0.571543,0.566699,0.615332,0.663035,0.64678,0.651422,0.651733,0.650146,0.617323,0.627525,0.629669,0.684092,0.652857,0.632242,0.665932,0.672249,0.641381,0.481662,0.349754,0.298645,0.292073,0.265275,0.310658,0.294404,0.268385,0.265614,0.272756,0.311906,0.241043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/2/2014,999999999 2,kVARh,3.66,3.69,3.795,3.825,3.705,4.08,3.96,4.185,4.125,3.99,4.065,4.155,4.095,3.81,3.585,3.54,3.585,3.63,3.615,3.57,3.585,3.84,4.05,4.05,4.155,4.29,4.275,4.065,3.87,3.525,3.495,3.465,3.57,4.095,3.99,4.035,4.215,3.96,3.975,3.855,3.855,3.975,3.675,3.6,3.465,3.555,3.615,6.21,6.18,6.045,6.21,6.24,6.285,6.285,6.12,6.075,6.045,6.075,6.15,6.03,6,5.94,6.045,6.105,6.075,6.27,6.105,6.045,6,5.94,6.075,5.865,5.835,5.505,5.4,5.595,5.595,5.67,5.52,4.785,6.9,7.11,6.975,6.975,7.215,8.58,8.595,8.52,8.52,8.46,8.474999,8.97,8.985,8.955,8.925,8.955,9.09,8.925,9,9.645,9.825,9.885,9.9,9.809999,9.764999,9.735,9.855,9.9,9.84,9.885,9.885,10.11,10.184999,10.02,10.005,9.945,9.974999,10.094999,11.895,11.969999,12.525,21.285,16.965,5.475,5.16,5.22,5.25,3.705,3.15,3.12,3.105,3.135,3.15,3.15,3.195,3.24,3.195,3.195,3.09,3.075,3.195,3.165,3.27,3.24,3.255,3.21,3.21,3.285,3.21,3.225,3.21,3.15,3.135,3.105,3.045,3.045,3.12,3.135,3.015,3.075,2.94,3.15,3.06,2.97,2.985,2.91,3.135,3.015,2.85,2.415,2.715,3.18,2.655,2.61,2.835,1.965,2.25,2.205,2.505,2.835,3.075,3.165,3.015,2.94,2.91,2.97,2.295,3.06,3.27,3.285,3.255,3.18,3.06,2.79,2.835,2.865,2.865,2.865,2.925,3.03,3,3.105,3.105,3.105,3.06,2.88,3.03,3.03,3.135,3.12,3.06,3.015,3.15,3.315,3.39,3.24,3.255,3.255,3.255,3.18,3.075,3.06,3.06,3.12,3.18,3.21,3.315,3.495,2.94,0.96,1.455,1.305,1.47,1.53,0.72,0.375,1.965,2.175,1.38,1.305,1.215,1.365,1.83,1.305,1.35,1.8,2.04,1.905,1.455,1.755,1.965,3.03,1.86,1.95,4.125,4.125,3.78,4.02,3.96,3.945,4.035,4.125,4.065,4.17,4.515,4.725,4.62,4.47,4.485,4.305,4.2,4.08,4.11,4.17,4.215,4.095,4.425,4.515,4.695,4.695,4.605,4.68,4.425,4.305,4.365,4.425,4.59,4.44
999999999,1/3/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,1.005,0.975,2.25,2.64,3.015,4.215,4.215,4.275,4.245,4.455,4.245,4.275,4.275,4.47,4.53,4.575,4.395,4.74,4.41,4.605,4.515,4.545,4.56,4.74,4.755,3.75,3.48,3.45,3.675,3.48,3.3,3.3,3.42,3.465,3.315,3.21,3.21,3.225,3.405,3.27,3.24,3.15,3.255,3.48,3.3,3.39,3.405,3.57,3.765,3.39,3.51,3.645,3.555,3.45,3.54,3.57,3.57,3.45,3.285,3.33,3.315,3.315,3.36,3.255,3.18,3.21,3.45,3.48,3.285,3.405,3.36,3.54,3.345,3.225,3.27,3.345,3.525,3.375,3.315,3.15,3.105,3.285,3.225,3.18,3.21,3.21,3.36,3.12,3.06,3.165,3.345,3.42,3.24,3.27,3.21,3.165,3.06,2.985,2.925,2.94,3.105,3.045,2.985,2.985,3.015,3.24,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/3/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038223,1,1,1,0.99083,0.676182,0.786027,0.787387,0.784883,0.798982,0.799677,0.790855,0.788905,0.794279,0.807093,0.806999,0.804724,0.800983,0.80608,0.783721,0.747275,0.735834,0.739277,0.73434,0.741425,0.744811,0.676705,0.638018,0.636095,0.642761,0.629979,0.616459,0.616459,0.632784,0.632343,0.622288,0.615532,0.61693,0.613151,0.625703,0.614331,0.610803,0.602752,0.611207,0.622076,0.608373,0.621336,0.62302,0.633093,0.65186,0.628078,0.637233,0.656781,0.652831,0.641555,0.635141,0.634398,0.639656,0.628019,0.621575,0.624009,0.622288,0.631991,0.631547,0.627866,0.620403,0.623984,0.636095,0.636669,0.624347,0.628402,0.626057,0.635141,0.616234,0.598218,0.602208,0.880598,0.920155,0.95841,0.959366,0.971754,0.955379,0.951257,0.919366,0.948235,0.959294,0.939537,0.873236,0.957063,0.961879,0.935048,0.918505,0.903738,0.946023,0.967476,0.971724,0.987265,0.987167,0.990246,0.992511,0.991963,0.955379,0.974229,0.974309,0.988083,0.989752,0.984088,0.952338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,1/3/2014,999999999 2,kVARh,4.335,4.59,4.68,4.665,4.545,4.56,4.56,4.395,4.275,4.17,4.605,4.665,4.8,4.095,0.93,0.72,0.75,0.9,0.705,0.75,1.44,3.705,3.675,3.69,3.87,4.395,4.635,4.545,4.56,4.575,4.17,3.33,0.78,0.12,0.225,3.36,4.08,3.81,4.575,4.695,4.875,4.725,4.68,4.605,4.38,4.2,3.78,3.96,3.945,4.005,4.095,4.41,4.86,4.545,4.62,4.68,4.695,4.68,4.35,3.825,3.87,4.14,4.545,4.485,4.62,5.025,4.455,3.09,2.91,2.955,2.955,2.94,2.88,2.37,2.625,2.61,2.34,2.475,2.595,2.745,0,0,0,0.36,3.285,3.315,3.3,3.375,3.195,3.345,3.285,3.33,3.27,3.27,3.315,3.375,3.285,3.48,3.495,4.095,4.155,4.14,4.215,4.29,4.26,4.08,4.2,4.185,4.38,4.29,4.215,4.215,4.185,4.245,4.17,4.11,4.095,4.155,4.245,4.2,4.2,4.17,4.215,4.38,4.305,4.275,4.275,4.365,4.38,4.2,4.245,4.185,4.125,4.125,4.305,4.35,4.29,4.275,4.14,4.17,4.17,4.065,4.125,4.035,4.02,4.02,4.185,4.215,4.11,4.215,4.185,4.305,4.275,4.32,4.335,1.8,1.5,1.005,0.975,0.765,0.96,1.065,1.38,1.065,0.945,1.17,1.875,0.945,0.87,1.2,1.44,1.62,1.11,0.855,0.78,0.51,0.495,0.42,0.36,0.375,0.96,0.705,0.69,0.465,0.435,0.585,0.615,3.105,3.33,3.375,3.375,3.33,3.165,2.985,3.045,3.24,3.03,2.985,2.925,2.97,2.925,2.865,2.79,2.805,2.88,2.46,2.805,2.82,2.835,2.7,3.135,3.33,3.375,3.42,3.345,3.24,3.33,3.33,3.21,3.105,3.06,3,2.955,2.94,2.205,2.73,2.94,3.135,2.94,0.435,0.045,0.09,0.225,0.045,0,0.195,1.935,4.59,4.56,4.485,4.5,2.97,4.2,4.305,4.41,4.215,4.53,4.38,4.23,4.41,3.24,2.46,2.01,3.375,3.27,3.225,3.165,3.045,3.135,3.09,3.135,3.645,3.99,3.675,3.585,3.69,3.645,3.3,3.24,3.345,3.3,3.42,3.24,3.345,3.615,3.54,3.51,3.54,3.375,3.39,3.36,3.405,3.315,3.315,3.51,4.575,4.695,4.68
999999999,1/4/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
